# n, pr, s, cdf, sf
10,2.50000000000000000E-001,568,1.00000000000000000E+000,6.06287871025475551E-058
10,2.50000000000000000E-001,569,1.00000000000000000E+000,4.61855875890567600E-058
10,2.50000000000000000E-001,570,1.00000000000000000E+000,3.51821500649642196E-058
10,2.50000000000000000E-001,571,1.00000000000000000E+000,2.67994962593938844E-058
10,2.50000000000000000E-001,572,1.00000000000000000E+000,2.04135847283150015E-058
10,2.50000000000000000E-001,573,1.00000000000000000E+000,1.55489243734877092E-058
10,2.50000000000000000E-001,574,1.00000000000000000E+000,1.18432227355992219E-058
10,2.50000000000000000E-001,575,1.00000000000000000E+000,9.02044479230282874E-059
10,2.50000000000000000E-001,576,1.00000000000000000E+000,6.87028190580756593E-059
10,2.50000000000000000E-001,577,1.00000000000000000E+000,5.23250618897112870E-059
10,2.50000000000000000E-001,578,1.00000000000000000E+000,3.98504812783396012E-059
10,2.50000000000000000E-001,579,1.00000000000000000E+000,3.03491167712343963E-059
10,2.50000000000000000E-001,580,1.00000000000000000E+000,2.31125171660371796E-059
10,2.50000000000000000E-001,581,1.00000000000000000E+000,1.76009933703405108E-059
10,2.50000000000000000E-001,582,1.00000000000000000E+000,1.34034282115045289E-059
10,2.50000000000000000E-001,583,1.00000000000000000E+000,1.02066547457700988E-059
10,2.50000000000000000E-001,584,1.00000000000000000E+000,7.77212563808995284E-060
10,2.50000000000000000E-001,585,1.00000000000000000E+000,5.91813808685632775E-060
10,2.50000000000000000E-001,586,1.00000000000000000E+000,4.50629176477788716E-060
10,2.50000000000000000E-001,587,1.00000000000000000E+000,3.43117199310992809E-060
10,2.50000000000000000E-001,588,1.00000000000000000E+000,2.61249022820473974E-060
10,2.50000000000000000E-001,589,1.00000000000000000E+000,1.98909672810282433E-060
10,2.50000000000000000E-001,590,1.00000000000000000E+000,1.51441955874556370E-060
10,2.50000000000000000E-001,591,1.00000000000000000E+000,1.15299024197609250E-060
10,2.50000000000000000E-001,592,1.00000000000000000E+000,8.77797227560803654E-061
10,2.50000000000000000E-001,593,1.00000000000000000E+000,6.68269999890499066E-061
10,2.50000000000000000E-001,594,1.00000000000000000E+000,5.08743587914239385E-061
10,2.50000000000000000E-001,595,1.00000000000000000E+000,3.87289025518860463E-061
10,2.50000000000000000E-001,596,1.00000000000000000E+000,2.94822569668355473E-061
10,2.50000000000000000E-001,597,1.00000000000000000E+000,2.24427252777144406E-061
10,2.50000000000000000E-001,598,1.00000000000000000E+000,1.70836169140483564E-061
10,2.50000000000000000E-001,599,1.00000000000000000E+000,1.30038950211739863E-061
10,2.50000000000000000E-001,600,1.00000000000000000E+000,9.89820673022295882E-062
10,2.50000000000000000E-001,601,1.00000000000000000E+000,7.53405965350098336E-062
10,2.50000000000000000E-001,602,1.00000000000000000E+000,5.73444105232527644E-062
10,2.50000000000000000E-001,603,1.00000000000000000E+000,4.36458211710166640E-062
10,2.50000000000000000E-001,604,1.00000000000000000E+000,3.32187906168950497E-062
10,2.50000000000000000E-001,605,1.00000000000000000E+000,2.52821830628896202E-062
10,2.50000000000000000E-001,606,1.00000000000000000E+000,1.92413245904717079E-062
10,2.50000000000000000E-001,607,1.00000000000000000E+000,1.46435047976270698E-062
10,2.50000000000000000E-001,608,1.00000000000000000E+000,1.11440950786484494E-062
10,2.50000000000000000E-001,609,1.00000000000000000E+000,8.48075122848994143E-063
10,2.50000000000000000E-001,610,1.00000000000000000E+000,6.45377191302076801E-063
10,2.50000000000000000E-001,611,1.00000000000000000E+000,4.91114444707460766E-063
10,2.50000000000000000E-001,612,1.00000000000000000E+000,3.73715957409360460E-063
10,2.50000000000000000E-001,613,1.00000000000000000E+000,2.84374367972866388E-063
10,2.50000000000000000E-001,614,1.00000000000000000E+000,2.16386000441599421E-063
10,2.50000000000000000E-001,615,1.00000000000000000E+000,1.64648511003168694E-063
10,2.50000000000000000E-001,616,1.00000000000000000E+000,1.25278465265728835E-063
10,2.50000000000000000E-001,617,1.00000000000000000E+000,9.53202213861016708E-064
10,2.50000000000000000E-001,618,1.00000000000000000E+000,7.25243246476015064E-064
10,2.50000000000000000E-001,619,1.00000000000000000E+000,5.51788200210516812E-064
10,2.50000000000000000E-001,620,1.00000000000000000E+000,4.19808493636724762E-064
10,2.50000000000000000E-001,621,1.00000000000000000E+000,3.19389151678420892E-064
10,2.50000000000000000E-001,622,1.00000000000000000E+000,2.42984885469776181E-064
10,2.50000000000000000E-001,623,1.00000000000000000E+000,1.84853870729978919E-064
10,2.50000000000000000E-001,624,1.00000000000000000E+000,1.40626788602225286E-064
10,2.50000000000000000E-001,625,1.00000000000000000E+000,1.06978824519426516E-064
10,2.50000000000000000E-001,626,1.00000000000000000E+000,8.13800339532449989E-065
10,2.50000000000000000E-001,627,1.00000000000000000E+000,6.19053559627024507E-065
10,2.50000000000000000E-001,628,1.00000000000000000E+000,4.70900256920305120E-065
10,2.50000000000000000E-001,629,1.00000000000000000E+000,3.58195399455812437E-065
10,2.50000000000000000E-001,630,1.00000000000000000E+000,2.72459204313193647E-065
10,2.50000000000000000E-001,631,1.00000000000000000E+000,2.07239911653186974E-065
10,2.50000000000000000E-001,632,1.00000000000000000E+000,1.57628875345757959E-065
10,2.50000000000000000E-001,633,1.00000000000000000E+000,1.19891570476835228E-065
10,2.50000000000000000E-001,634,1.00000000000000000E+000,9.11868145256694170E-066
10,2.50000000000000000E-001,635,1.00000000000000000E+000,6.93531182667566163E-066
10,2.50000000000000000E-001,636,1.00000000000000000E+000,5.27461205226507811E-066
10,2.50000000000000000E-001,637,1.00000000000000000E+000,4.01148953938922127E-066
10,2.50000000000000000E-001,638,1.00000000000000000E+000,3.05078389773866302E-066
10,2.50000000000000000E-001,639,1.00000000000000000E+000,2.32010636746940413E-066
10,2.50000000000000000E-001,640,1.00000000000000000E+000,1.76439185519031820E-066
10,2.50000000000000000E-001,641,1.00000000000000000E+000,1.34175406309036935E-066
10,2.50000000000000000E-001,642,1.00000000000000000E+000,1.02033209736949357E-066
10,2.50000000000000000E-001,643,1.00000000000000000E+000,7.75891442256745546E-067
10,2.50000000000000000E-001,644,1.00000000000000000E+000,5.89998878838341770E-067
10,2.50000000000000000E-001,645,1.00000000000000000E+000,4.48634068982928556E-067
10,2.50000000000000000E-001,646,1.00000000000000000E+000,3.41133352510058204E-067
10,2.50000000000000000E-001,647,1.00000000000000000E+000,2.59386285269482153E-067
10,2.50000000000000000E-001,648,1.00000000000000000E+000,1.97224452888631821E-067
10,2.50000000000000000E-001,649,1.00000000000000000E+000,1.49956557233859258E-067
10,2.50000000000000000E-001,650,1.00000000000000000E+000,1.14014776576360426E-067
10,2.50000000000000000E-001,651,1.00000000000000000E+000,8.66857728506143419E-068
10,2.50000000000000000E-001,652,1.00000000000000000E+000,6.59060894195729118E-068
10,2.50000000000000000E-001,653,1.00000000000000000E+000,5.01065291997995404E-068
10,2.50000000000000000E-001,654,1.00000000000000000E+000,3.80937901794895989E-068
10,2.50000000000000000E-001,655,1.00000000000000000E+000,2.89604405121401917E-068
10,2.50000000000000000E-001,656,1.00000000000000000E+000,2.20164494350198672E-068
10,2.50000000000000000E-001,657,1.00000000000000000E+000,1.67371137530998560E-068
10,2.50000000000000000E-001,658,1.00000000000000000E+000,1.27234546727349801E-068
10,2.50000000000000000E-001,659,1.00000000000000000E+000,9.67209928690333814E-069
10,2.50000000000000000E-001,660,1.00000000000000000E+000,7.35237570381059721E-069
10,2.50000000000000000E-001,661,1.00000000000000000E+000,5.58889446250355773E-069
10,2.50000000000000000E-001,662,1.00000000000000000E+000,4.24830241614732854E-069
10,2.50000000000000000E-001,663,1.00000000000000000E+000,3.22920981982240362E-069
10,2.50000000000000000E-001,664,1.00000000000000000E+000,2.45453062103462564E-069
10,2.50000000000000000E-001,665,1.00000000000000000E+000,1.86565793684329803E-069
10,2.50000000000000000E-001,666,1.00000000000000000E+000,1.41803511946814365E-069
10,2.50000000000000000E-001,667,1.00000000000000000E+000,1.07778809036894121E-069
10,2.50000000000000000E-001,668,1.00000000000000000E+000,8.19164693624709164E-070
10,2.50000000000000000E-001,669,1.00000000000000000E+000,6.22587717175617698E-070
10,2.50000000000000000E-001,670,1.00000000000000000E+000,4.73174545150695963E-070
10,2.50000000000000000E-001,671,1.00000000000000000E+000,3.59611627516244261E-070
10,2.50000000000000000E-001,672,1.00000000000000000E+000,2.73298740340971969E-070
10,2.50000000000000000E-001,673,1.00000000000000000E+000,2.07698381068819350E-070
10,2.50000000000000000E-001,674,1.00000000000000000E+000,1.57841134722885322E-070
10,2.50000000000000000E-001,675,1.00000000000000000E+000,1.19949627499974099E-070
10,2.50000000000000000E-001,676,1.00000000000000000E+000,9.11526425358192930E-071
10,2.50000000000000000E-001,677,1.00000000000000000E+000,6.92677846863991754E-071
10,2.50000000000000000E-001,678,1.00000000000000000E+000,5.26362610773793793E-071
10,2.50000000000000000E-001,679,1.00000000000000000E+000,3.99972829002757871E-071
10,2.50000000000000000E-001,680,1.00000000000000000E+000,3.03925888223071385E-071
10,2.50000000000000000E-001,681,1.00000000000000000E+000,2.30938675516056434E-071
10,2.50000000000000000E-001,682,1.00000000000000000E+000,1.75475885214853416E-071
10,2.50000000000000000E-001,683,1.00000000000000000E+000,1.33330660959623946E-071
10,2.50000000000000000E-001,684,1.00000000000000000E+000,1.01305835949891172E-071
10,2.50000000000000000E-001,685,1.00000000000000000E+000,7.69716440994324734E-072
10,2.50000000000000000E-001,686,1.00000000000000000E+000,5.84815602772005565E-072
10,2.50000000000000000E-001,687,1.00000000000000000E+000,4.44323262812678206E-072
10,2.50000000000000000E-001,688,1.00000000000000000E+000,3.37575630961313741E-072
10,2.50000000000000000E-001,689,1.00000000000000000E+000,2.56469121129396828E-072
10,2.50000000000000000E-001,690,1.00000000000000000E+000,1.94845805507105627E-072
10,2.50000000000000000E-001,691,1.00000000000000000E+000,1.48026354419262651E-072
10,2.50000000000000000E-001,692,1.00000000000000000E+000,1.12455073480770752E-072
10,2.50000000000000000E-001,693,1.00000000000000000E+000,8.54301392612683019E-073
10,2.50000000000000000E-001,694,1.00000000000000000E+000,6.48985880116518184E-073
10,2.50000000000000000E-001,695,1.00000000000000000E+000,4.93005174220167927E-073
10,2.50000000000000000E-001,696,1.00000000000000000E+000,3.74506900882956720E-073
10,2.50000000000000000E-001,697,1.00000000000000000E+000,2.84485615758059201E-073
10,2.50000000000000000E-001,698,1.00000000000000000E+000,2.16099102237316599E-073
10,2.50000000000000000E-001,699,1.00000000000000000E+000,1.64148832309542097E-073
10,2.50000000000000000E-001,700,1.00000000000000000E+000,1.24685180832269820E-073
10,2.50000000000000000E-001,701,1.00000000000000000E+000,9.47074427272056771E-074
10,2.50000000000000000E-001,702,1.00000000000000000E+000,7.19358916666301455E-074
10,2.50000000000000000E-001,703,1.00000000000000000E+000,5.46385826106577954E-074
10,2.50000000000000000E-001,704,1.00000000000000000E+000,4.14997530400875188E-074
10,2.50000000000000000E-001,705,1.00000000000000000E+000,3.15198335577623506E-074
10,2.50000000000000000E-001,706,1.00000000000000000E+000,2.39394768688141628E-074
10,2.50000000000000000E-001,707,1.00000000000000000E+000,1.81818367811691336E-074
10,2.50000000000000000E-001,708,1.00000000000000000E+000,1.38087139603622795E-074
10,2.50000000000000000E-001,709,1.00000000000000000E+000,1.04872377417384802E-074
10,2.50000000000000000E-001,710,1.00000000000000000E+000,7.96455316301577866E-075
10,2.50000000000000000E-001,711,1.00000000000000000E+000,6.04859019183389854E-075
10,2.50000000000000000E-001,712,1.00000000000000000E+000,4.59345398865065089E-075
10,2.50000000000000000E-001,713,1.00000000000000000E+000,3.48832600264263153E-075
10,2.50000000000000000E-001,714,1.00000000000000000E+000,2.64903237461344106E-075
10,2.50000000000000000E-001,715,1.00000000000000000E+000,2.01163875220801345E-075
10,2.50000000000000000E-001,716,1.00000000000000000E+000,1.52758458714800465E-075
10,2.50000000000000000E-001,717,1.00000000000000000E+000,1.15998696807523565E-075
10,2.50000000000000000E-001,718,1.00000000000000000E+000,8.80832926571881464E-076
10,2.50000000000000000E-001,719,1.00000000000000000E+000,6.68846686431647042E-076
10,2.50000000000000000E-001,720,1.00000000000000000E+000,5.07869635325148609E-076
10,2.50000000000000000E-001,721,1.00000000000000000E+000,3.85629780289348313E-076
10,2.50000000000000000E-001,722,1.00000000000000000E+000,2.92807064883014239E-076
10,2.50000000000000000E-001,723,1.00000000000000000E+000,2.22323426213477332E-076
10,2.50000000000000000E-001,724,1.00000000000000000E+000,1.68803563839745819E-076
10,2.50000000000000000E-001,725,1.00000000000000000E+000,1.28165378685622942E-076
10,2.50000000000000000E-001,726,1.00000000000000000E+000,9.73089054539286829E-077
10,2.50000000000000000E-001,727,1.00000000000000000E+000,7.38800564526993222E-077
10,2.50000000000000000E-001,728,1.00000000000000000E+000,5.60911879287581431E-077
10,2.50000000000000000E-001,729,1.00000000000000000E+000,4.25848247902082967E-077
10,2.50000000000000000E-001,730,1.00000000000000000E+000,3.23301648319321193E-077
10,2.50000000000000000E-001,731,1.00000000000000000E+000,2.45444790906969430E-077
10,2.50000000000000000E-001,732,1.00000000000000000E+000,1.86334205515014891E-077
10,2.50000000000000000E-001,733,1.00000000000000000E+000,1.41456932976645778E-077
10,2.50000000000000000E-001,734,1.00000000000000000E+000,1.07386278859472741E-077
10,2.50000000000000000E-001,735,1.00000000000000000E+000,8.15203945092891415E-078
10,2.50000000000000000E-001,736,1.00000000000000000E+000,6.18837601605622794E-078
10,2.50000000000000000E-001,737,1.00000000000000000E+000,4.69764373408697660E-078
10,2.50000000000000000E-001,738,1.00000000000000000E+000,3.56595977612861764E-078
10,2.50000000000000000E-001,739,1.00000000000000000E+000,2.70686004620347711E-078
10,2.50000000000000000E-001,740,1.00000000000000000E+000,2.05469886608804320E-078
10,2.50000000000000000E-001,741,1.00000000000000000E+000,1.55963724150647122E-078
10,2.50000000000000000E-001,742,1.00000000000000000E+000,1.18383743012436980E-078
10,2.50000000000000000E-001,743,1.00000000000000000E+000,8.98573508698315950E-079
10,2.50000000000000000E-001,744,1.00000000000000000E+000,6.82037487696510136E-079
10,2.50000000000000000E-001,745,1.00000000000000000E+000,5.17673568399159295E-079
10,2.50000000000000000E-001,746,1.00000000000000000E+000,3.92913421881559144E-079
10,2.50000000000000000E-001,747,1.00000000000000000E+000,2.98215961271831444E-079
10,2.50000000000000000E-001,748,1.00000000000000000E+000,2.26338309853143670E-079
10,2.50000000000000000E-001,749,1.00000000000000000E+000,1.71782308742959008E-079
10,2.50000000000000000E-001,750,1.00000000000000000E+000,1.30374303900331409E-079
10,2.50000000000000000E-001,751,1.00000000000000000E+000,9.89461244591958173E-080
10,2.50000000000000000E-001,752,1.00000000000000000E+000,7.50928885336200563E-080
10,2.50000000000000000E-001,753,1.00000000000000000E+000,5.69891377614222646E-080
10,2.50000000000000000E-001,754,1.00000000000000000E+000,4.32492552953864370E-080
10,2.50000000000000000E-001,755,1.00000000000000000E+000,3.28215034370578951E-080
10,2.50000000000000000E-001,756,1.00000000000000000E+000,2.49075846160053692E-080
10,2.50000000000000000E-001,757,1.00000000000000000E+000,1.89015788528682270E-080
10,2.50000000000000000E-001,758,1.00000000000000000E+000,1.43435909699592659E-080
10,2.50000000000000000E-001,759,1.00000000000000000E+000,1.08845645924159585E-080
10,2.50000000000000000E-001,760,1.00000000000000000E+000,8.25957319340515649E-081
10,2.50000000000000000E-001,761,1.00000000000000000E+000,6.26754621189601720E-081
10,2.50000000000000000E-001,762,1.00000000000000000E+000,4.75588006746319605E-081
10,2.50000000000000000E-001,763,1.00000000000000000E+000,3.60875726585558327E-081
10,2.50000000000000000E-001,764,1.00000000000000000E+000,2.73828024460941876E-081
10,2.50000000000000000E-001,765,1.00000000000000000E+000,2.07774179907574047E-081
10,2.50000000000000000E-001,766,1.00000000000000000E+000,1.57651729324473701E-081
10,2.50000000000000000E-001,767,1.00000000000000000E+000,1.19618787682542372E-081
10,2.50000000000000000E-001,768,1.00000000000000000E+000,9.07598075499414504E-082
10,2.50000000000000000E-001,769,1.00000000000000000E+000,6.88622589057644966E-082
10,2.50000000000000000E-001,770,1.00000000000000000E+000,5.22471383923124133E-082
10,2.50000000000000000E-001,771,1.00000000000000000E+000,3.96403348898849957E-082
10,2.50000000000000000E-001,772,1.00000000000000000E+000,3.00750043827007418E-082
10,2.50000000000000000E-001,773,1.00000000000000000E+000,2.28174800069384680E-082
10,2.50000000000000000E-001,774,1.00000000000000000E+000,1.73110443613758070E-082
10,2.50000000000000000E-001,775,1.00000000000000000E+000,1.31332583490002229E-082
10,2.50000000000000000E-001,776,1.00000000000000000E+000,9.96357856190443358E-083
10,2.50000000000000000E-001,777,1.00000000000000000E+000,7.55878289331634450E-083
10,2.50000000000000000E-001,778,1.00000000000000000E+000,5.73432191210285226E-083
10,2.50000000000000000E-001,779,1.00000000000000000E+000,4.35016730376262979E-083
10,2.50000000000000000E-001,780,1.00000000000000000E+000,3.30007308647351515E-083
10,2.50000000000000000E-001,781,1.00000000000000000E+000,2.50342670523960135E-083
10,2.50000000000000000E-001,782,1.00000000000000000E+000,1.89906549594667295E-083
10,2.50000000000000000E-001,783,1.00000000000000000E+000,1.44058457855203247E-083
10,2.50000000000000000E-001,784,1.00000000000000000E+000,1.09277651015862842E-083
10,2.50000000000000000E-001,785,1.00000000000000000E+000,8.28929752542975553E-084
10,2.50000000000000000E-001,786,1.00000000000000000E+000,6.28778824771551285E-084
10,2.50000000000000000E-001,787,1.00000000000000000E+000,4.76948959613316593E-084
10,2.50000000000000000E-001,788,1.00000000000000000E+000,3.61775987661117806E-084
10,2.50000000000000000E-001,789,1.00000000000000000E+000,2.74410938594709759E-084
10,2.50000000000000000E-001,790,1.00000000000000000E+000,2.08140678274400730E-084
10,2.50000000000000000E-001,791,1.00000000000000000E+000,1.57872465642050635E-084
10,2.50000000000000000E-001,792,1.00000000000000000E+000,1.19742883901039502E-084
10,2.50000000000000000E-001,793,1.00000000000000000E+000,9.08211393648239752E-085
10,2.50000000000000000E-001,794,1.00000000000000000E+000,6.88839597087338023E-085
10,2.50000000000000000E-001,795,1.00000000000000000E+000,5.22448158941140376E-085
10,2.50000000000000000E-001,796,1.00000000000000000E+000,3.96243597658769097E-085
10,2.50000000000000000E-001,797,1.00000000000000000E+000,3.00521317489139953E-085
10,2.50000000000000000E-001,798,1.00000000000000000E+000,2.27919926420647075E-085
10,2.50000000000000000E-001,799,1.00000000000000000E+000,1.72855542205981480E-085
10,2.50000000000000000E-001,800,1.00000000000000000E+000,1.31092648303177230E-085
10,2.50000000000000000E-001,801,1.00000000000000000E+000,9.94185433768911173E-086
10,2.50000000000000000E-001,802,1.00000000000000000E+000,7.53963808813639452E-086
10,2.50000000000000000E-001,803,1.00000000000000000E+000,5.71778292502597571E-086
10,2.50000000000000000E-001,804,1.00000000000000000E+000,4.33609612688353674E-086
10,2.50000000000000000E-001,805,1.00000000000000000E+000,3.28824545574566091E-086
10,2.50000000000000000E-001,806,1.00000000000000000E+000,2.49358202803716113E-086
10,2.50000000000000000E-001,807,1.00000000000000000E+000,1.89093764419878813E-086
10,2.50000000000000000E-001,808,1.00000000000000000E+000,1.43391988900450380E-086
10,2.50000000000000000E-001,809,1.00000000000000000E+000,1.08734338367486904E-086
10,2.50000000000000000E-001,810,1.00000000000000000E+000,8.24522867133193503E-087
10,2.50000000000000000E-001,811,1.00000000000000000E+000,6.25220009336508602E-087
10,2.50000000000000000E-001,812,1.00000000000000000E+000,4.74086099621848379E-087
10,2.50000000000000000E-001,813,1.00000000000000000E+000,3.59480865502420851E-087
10,2.50000000000000000E-001,814,1.00000000000000000E+000,2.72576589384216014E-087
10,2.50000000000000000E-001,815,1.00000000000000000E+000,2.06678622953484032E-087
10,2.50000000000000000E-001,816,1.00000000000000000E+000,1.56710036275769498E-087
10,2.50000000000000000E-001,817,1.00000000000000000E+000,1.18820759107045453E-087
10,2.50000000000000000E-001,818,1.00000000000000000E+000,9.00911452147474402E-088
10,2.50000000000000000E-001,819,1.00000000000000000E+000,6.83071522634435883E-088
10,2.50000000000000000E-001,820,1.00000000000000000E+000,5.17898380957947009E-088
10,2.50000000000000000E-001,821,1.00000000000000000E+000,3.92660523840277668E-088
10,2.50000000000000000E-001,822,1.00000000000000000E+000,2.97703717941738849E-088
10,2.50000000000000000E-001,823,1.00000000000000000E+000,2.25707306179055695E-088
10,2.50000000000000000E-001,824,1.00000000000000000E+000,1.71120220925737128E-088
10,2.50000000000000000E-001,825,1.00000000000000000E+000,1.29733285379128597E-088
10,2.50000000000000000E-001,826,1.00000000000000000E+000,9.83548732894680357E-089
10,2.50000000000000000E-001,827,1.00000000000000000E+000,7.45649526362404002E-089
10,2.50000000000000000E-001,828,1.00000000000000000E+000,5.65285725757767919E-089
10,2.50000000000000000E-001,829,1.00000000000000000E+000,4.28544291885602497E-089
10,2.50000000000000000E-001,830,1.00000000000000000E+000,3.24876162651815199E-089
10,2.50000000000000000E-001,831,1.00000000000000000E+000,2.46282996084679223E-089
10,2.50000000000000000E-001,832,1.00000000000000000E+000,1.86700496310369787E-089
10,2.50000000000000000E-001,833,1.00000000000000000E+000,1.41530810106921742E-089
10,2.50000000000000000E-001,834,1.00000000000000000E+000,1.07287963461677017E-089
10,2.50000000000000000E-001,835,1.00000000000000000E+000,8.13290150467851489E-090
10,2.50000000000000000E-001,836,1.00000000000000000E+000,6.16502069631241554E-090
10,2.50000000000000000E-001,837,1.00000000000000000E+000,4.67324008351873460E-090
10,2.50000000000000000E-001,838,1.00000000000000000E+000,3.54238849130255222E-090
10,2.50000000000000000E-001,839,1.00000000000000000E+000,2.68515176585618114E-090
10,2.50000000000000000E-001,840,1.00000000000000000E+000,2.03533571237057106E-090
10,2.50000000000000000E-001,841,1.00000000000000000E+000,1.54275814507315393E-090
10,2.50000000000000000E-001,842,1.00000000000000000E+000,1.16937615893590739E-090
10,2.50000000000000000E-001,843,1.00000000000000000E+000,8.86349955920840030E-091
10,2.50000000000000000E-001,844,1.00000000000000000E+000,6.71816764713636468E-091
10,2.50000000000000000E-001,845,1.00000000000000000E+000,5.09203144632895919E-091
10,2.50000000000000000E-001,846,1.00000000000000000E+000,3.85945480475951530E-091
10,2.50000000000000000E-001,847,1.00000000000000000E+000,2.92519954633260407E-091
10,2.50000000000000000E-001,848,1.00000000000000000E+000,2.21707151879268931E-091
10,2.50000000000000000E-001,849,1.00000000000000000E+000,1.68034550498597817E-091
10,2.50000000000000000E-001,850,1.00000000000000000E+000,1.27353875863888545E-091
10,2.50000000000000000E-001,851,1.00000000000000000E+000,9.65206970866989089E-092
10,2.50000000000000000E-001,852,1.00000000000000000E+000,7.31515360592717338E-092
10,2.50000000000000000E-001,853,1.00000000000000000E+000,5.54397393368416054E-092
10,2.50000000000000000E-001,854,1.00000000000000000E+000,4.20158980855633632E-092
10,2.50000000000000000E-001,855,1.00000000000000000E+000,3.18420394530153134E-092
10,2.50000000000000000E-001,856,1.00000000000000000E+000,2.41314193737321344E-092
10,2.50000000000000000E-001,857,1.00000000000000000E+000,1.82877230592700781E-092
10,2.50000000000000000E-001,858,1.00000000000000000E+000,1.38589776880829281E-092
10,2.50000000000000000E-001,859,1.00000000000000000E+000,1.05026176919910671E-092
10,2.50000000000000000E-001,860,1.00000000000000000E+000,7.95900417169667401E-093
10,2.50000000000000000E-001,861,1.00000000000000000E+000,6.03135281049802349E-093
10,2.50000000000000000E-001,862,1.00000000000000000E+000,4.57051957186356866E-093
10,2.50000000000000000E-001,863,1.00000000000000000E+000,3.46346865869213815E-093
10,2.50000000000000000E-001,864,1.00000000000000000E+000,2.62453163855437696E-093
10,2.50000000000000000E-001,865,1.00000000000000000E+000,1.98878225508577055E-093
10,2.50000000000000000E-001,866,1.00000000000000000E+000,1.50701489607741517E-093
10,2.50000000000000000E-001,867,1.00000000000000000E+000,1.14193859288422175E-093
10,2.50000000000000000E-001,868,1.00000000000000000E+000,8.65292350458767316E-094
10,2.50000000000000000E-001,869,1.00000000000000000E+000,6.55658805421727470E-094
10,2.50000000000000000E-001,870,1.00000000000000000E+000,4.96807179484183543E-094
10,2.50000000000000000E-001,871,1.00000000000000000E+000,3.76437405524615203E-094
10,2.50000000000000000E-001,872,1.00000000000000000E+000,2.85228313616618131E-094
10,2.50000000000000000E-001,873,1.00000000000000000E+000,2.16116269748175967E-094
10,2.50000000000000000E-001,874,1.00000000000000000E+000,1.63748476782648501E-094
10,2.50000000000000000E-001,875,1.00000000000000000E+000,1.24068651941337354E-094
10,2.50000000000000000E-001,876,1.00000000000000000E+000,9.40030312353802894E-095
10,2.50000000000000000E-001,877,1.00000000000000000E+000,7.12224098452919339E-095
10,2.50000000000000000E-001,878,1.00000000000000000E+000,5.39618080460222817E-095
10,2.50000000000000000E-001,879,1.00000000000000000E+000,4.08838094131293543E-095
10,2.50000000000000000E-001,880,1.00000000000000000E+000,3.09749962444007088E-095
10,2.50000000000000000E-001,881,1.00000000000000000E+000,2.34674675382413199E-095
10,2.50000000000000000E-001,882,1.00000000000000000E+000,1.77793654317899481E-095
10,2.50000000000000000E-001,883,1.00000000000000000E+000,1.34698067577051915E-095
10,2.50000000000000000E-001,884,1.00000000000000000E+000,1.02047310541212681E-095
10,2.50000000000000000E-001,885,1.00000000000000000E+000,7.73102115666025858E-096
10,2.50000000000000000E-001,886,1.00000000000000000E+000,5.85689274958325266E-096
10,2.50000000000000000E-001,887,1.00000000000000000E+000,4.43703447499903277E-096
10,2.50000000000000000E-001,888,1.00000000000000000E+000,3.36134792744668517E-096
10,2.50000000000000000E-001,889,1.00000000000000000E+000,2.54641554299614677E-096
10,2.50000000000000000E-001,890,1.00000000000000000E+000,1.92903558769757554E-096
10,2.50000000000000000E-001,891,1.00000000000000000E+000,1.46132350035014483E-096
10,2.50000000000000000E-001,892,1.00000000000000000E+000,1.10700013373016547E-096
10,2.50000000000000000E-001,893,1.00000000000000000E+000,8.38579352634495383E-097
10,2.50000000000000000E-001,894,1.00000000000000000E+000,6.35237099841409184E-097
10,2.50000000000000000E-001,895,1.00000000000000000E+000,4.81196823423848749E-097
10,2.50000000000000000E-001,896,1.00000000000000000E+000,3.64506156439008972E-097
10,2.50000000000000000E-001,897,1.00000000000000000E+000,2.76110049174575732E-097
10,2.50000000000000000E-001,898,1.00000000000000000E+000,2.09148521372099794E-097
10,2.50000000000000000E-001,899,1.00000000000000000E+000,1.58424605428278562E-097
10,2.50000000000000000E-001,900,1.00000000000000000E+000,1.20001239100834882E-097
10,2.50000000000000000E-001,901,1.00000000000000000E+000,9.08958589471359016E-098
10,2.50000000000000000E-001,902,1.00000000000000000E+000,6.88490174947940161E-098
10,2.50000000000000000E-001,903,1.00000000000000000E+000,5.21490844345483602E-098
10,2.50000000000000000E-001,904,1.00000000000000000E+000,3.94994393427301298E-098
10,2.50000000000000000E-001,905,1.00000000000000000E+000,2.99178573422426398E-098
10,2.50000000000000000E-001,906,1.00000000000000000E+000,2.26602848832638111E-098
10,2.50000000000000000E-001,907,1.00000000000000000E+000,1.71630938366073359E-098
10,2.50000000000000000E-001,908,1.00000000000000000E+000,1.29993348692741030E-098
10,2.50000000000000000E-001,909,1.00000000000000000E+000,9.84559664154116598E-099
10,2.50000000000000000E-001,910,1.00000000000000000E+000,7.45689985751409357E-099
10,2.50000000000000000E-001,911,1.00000000000000000E+000,5.64767836357454605E-099
10,2.50000000000000000E-001,912,1.00000000000000000E+000,4.27737162351044288E-099
10,2.50000000000000000E-001,913,1.00000000000000000E+000,3.23951060406399537E-099
10,2.50000000000000000E-001,914,1.00000000000000000E+000,2.45345011094402552E-099
10,2.50000000000000000E-001,915,1.00000000000000000E+000,1.85810593418763777E-099
10,2.50000000000000000E-001,916,1.00000000000000000E+000,1.40721071298162639E-099
