# n, pr, s, cdf, sf
10,0.25,286,1,2.4820336580889631e-25
10,0.25,287,1,1.9190283442219654e-25
10,0.25,288,1,1.4835789217779327e-25
10,0.25,289,1,1.1468213234518541e-25
10,0.25,290,1,8.864148012979674e-26
10,0.25,291,1,6.8506955220990731e-26
10,0.25,292,1,5.2940623035502329e-26
10,0.25,293,1,4.0907263854569947e-26
10,0.25,294,1,3.160596836522672e-26
10,0.25,295,1,2.4417170495496843e-26
10,0.25,296,1,1.8861638357994988e-26
10,0.25,297,1,1.456872716083408e-26
10,0.25,298,1,1.1251805002624944e-26
10,0.25,299,1,8.6892330342427788e-27
10,0.25,300,1,6.7096461886675575e-27
10,0.25,301,1,5.1805633262215912e-27
10,0.25,302,1,3.9995746584549063e-27
10,0.25,303,1,3.0875240041401103e-27
10,0.25,304,1,2.3832348886782283e-27
10,0.25,305,1,1.839431325756005e-27
10,0.25,306,1,1.4195829867352091e-27
10,0.25,307,1,1.0954655393477854e-27
10,0.25,308,1,8.4527423052846604e-28
10,0.25,309,1,6.5216540478925972e-28
10,0.25,310,1,5.0312899653732747e-28
10,0.25,311,1,3.8811697730752393e-28
10,0.25,312,1,2.9936972208453316e-28
10,0.25,313,1,2.3089540216008667e-28
10,0.25,314,1,1.7806768240945581e-28
10,0.25,315,1,1.3731487003039882e-28
10,0.25,316,1,1.058797497221856e-28
10,0.25,317,1,8.163404967373766e-29
10,0.25,318,1,6.2935125343920129e-29
10,0.25,319,1,4.8515265202431698e-29
10,0.25,320,1,3.7396201171455135e-29
10,0.25,321,1,2.8823091054113406e-29
10,0.25,322,1,2.2213542648430068e-29
10,0.25,323,1,1.7118256106587306e-29
10,0.25,324,1,1.3190639397250488e-29
10,0.25,325,1,1.0163353287438435e-29
10,0.25,326,1,7.8302071675296511e-30
10,0.25,327,1,6.0321863044805382e-30
10,0.25,328,1,4.6466687034572191e-30
10,0.25,329,1,3.5791042297204605e-30
10,0.25,330,1,2.7565943283641547e-30
10,0.25,331,1,2.1229386641773028e-30
10,0.25,332,1,1.6348138565995887e-30
10,0.25,333,1,1.2588258291411166e-30
10,0.25,334,1,9.6923624811207619e-31
10,0.25,335,1,7.4620904839418456e-31
10,0.25,336,1,5.7445819146858572e-31
10,0.25,337,1,4.4220493517127601e-31
10,0.25,338,1,3.4037384064058402e-31
10,0.25,339,1,2.619729094532308e-31
10,0.25,340,1,2.0161572198767831e-31
10,0.25,341,1,1.5515307767768376e-31
10,0.25,342,1,1.1938906857064654e-31
10,0.25,343,1,9.1862251065523979e-32
10,0.25,344,1,7.067700416296088e-32
10,0.25,345,1,5.4373575024902808e-32
10,0.25,346,1,4.1827944943954076e-32
10,0.25,347,1,3.2174679146798312e-32
10,0.25,348,1,2.474748972958943e-32
10,0.25,349,1,1.9033448587696765e-32
10,0.25,350,1,1.4637718366398064e-32
10,0.25,351,1,1.1256387426937424e-32
10,0.25,352,1,8.6555483591563475e-33
10,0.25,353,1,6.6551862999422021e-33
10,0.25,354,1,5.1167722586398055e-33
10,0.25,355,1,3.9337101930748695e-33
10,0.25,356,1,3.0239819895681072e-33
10,0.25,357,1,2.3244850935944642e-33
10,0.25,358,1,1.7866735834918097e-33
10,0.25,359,1,1.3732028960591389e-33
10,0.25,360,1,1.0553473050952532e-33
10,0.25,361,1,8.1101232866181142e-34
10,0.25,362,1,6.2320512647227836e-34
10,0.25,363,1,4.7885744214479115e-34
10,0.25,364,1,3.6791990178596169e-34
10,0.25,365,1,2.8266516186636776e-34
10,0.25,366,1,2.1715178590356595e-34
10,0.25,367,1,1.6681180764331906e-34
10,0.25,368,1,1.2813346836863418e-34
10,0.25,369,1,9.841718331613054e-35
10,0.25,370,1,7.5587848110254232e-35
10,0.25,371,1,5.8050488181212842e-35
10,0.25,372,1,4.4579250009912265e-35
10,0.25,373,1,3.4232038921232509e-35
10,0.25,374,1,2.6284882811009889e-35
10,0.25,375,1,2.0181466918358839e-35
10,0.25,376,1,1.5494335697606351e-35
10,0.25,377,1,1.1895066497585337e-35
10,0.25,378,1,9.1313419332836178e-36
10,0.25,379,1,7.0093265026455891e-36
10,0.25,380,1,5.3801212345176049e-36
10,0.25,381,1,4.1293534105610922e-36
10,0.25,382,1,3.1691762786886813e-36
10,0.25,383,1,2.4321212479563359e-36
10,0.25,384,1,1.866373929445003e-36
10,0.25,385,1,1.4321444940681191e-36
10,0.25,386,1,1.0988790271499711e-36
10,0.25,387,1,8.4311715718953974e-37
10,0.25,388,1,6.4684628919799434e-37
10,0.25,389,1,4.9623740977517679e-37
10,0.25,390,1,3.8067405806420503e-37
10,0.25,391,1,2.9200652478212955e-37
10,0.25,392,1,2.2397907418370423e-37
10,0.25,393,1,1.7179007582384157e-37
10,0.25,394,1,1.3175422619371954e-37
10,0.25,395,1,1.0104318204706676e-37
10,0.25,396,1,7.7486415230034264e-38
10,0.25,397,1,5.9418315744424709e-38
10,0.25,398,1,4.5560809794720777e-38
10,0.25,399,1,3.4933248840812815e-38
10,0.25,400,1,2.6783238034284407e-38
10,0.25,401,1,2.0533541468181079e-38
10,0.25,402,1,1.5741330108724684e-38
10,0.25,403,1,1.2066905021697711e-38
10,0.25,404,1,9.2496942031166608e-39
10,0.25,405,1,7.0898325755379888e-39
10,0.25,406,1,5.4340273253314886e-39
10,0.25,407,1,4.1647122440920833e-39
10,0.25,408,1,3.1917262351273249e-39
10,0.25,409,1,2.4459288908474409e-39
10,0.25,410,1,1.8743025117256507e-39
10,0.25,411,1,1.4361947029096625e-39
10,0.25,412,1,1.1004361091386575e-39
10,0.25,413,1,8.4312958388801868e-40
10,0.25,414,1,6.4595447486441639e-40
10,0.25,415,1,4.9486607807043722e-40
10,0.25,416,1,3.7909822595965692e-40
10,0.25,417,1,2.903983968244287e-40
10,0.25,418,1,2.2244117127285036e-40
10,0.25,419,1,1.7037847580254784e-40
10,0.25,420,1,1.304947323083364e-40
10,0.25,421,1,9.9942458491511846e-41
10,0.25,422,1,7.6539561545329917e-41
10,0.25,423,1,5.8613938352509384e-41
10,0.25,424,1,4.488434841885767e-41
10,0.25,425,1,3.436909777555513e-41
10,0.25,426,1,2.6316044906123932e-41
10,0.25,427,1,2.0148952896044761e-41
10,0.25,428,1,1.5426372507485201e-41
10,0.25,429,1,1.1810130881280585e-41
10,0.25,430,1,9.0411830779599159e-42
10,0.25,431,1,6.9211070336540564e-42
10,0.25,432,1,5.2979238122323016e-42
10,0.25,433,1,4.0552327316288697e-42
10,0.25,434,1,3.1038868525263917e-42
10,0.25,435,1,2.3756151795582363e-42
10,0.25,436,1,1.8181365766841473e-42
10,0.25,437,1,1.3914166850104614e-42
10,0.25,438,1,1.0648006035410747e-42
10,0.25,439,1,8.1481654118636889e-43
10,0.25,440,1,6.2349351164557883e-43
10,0.25,441,1,4.7707282577251898e-43
10,0.25,442,1,3.6502124885722205e-43
10,0.25,443,1,2.7927523401685593e-43
10,0.25,444,1,2.1366215171501254e-43
10,0.25,445,1,1.6345708536944605e-43
10,0.25,446,1,1.2504345557028858e-43
10,0.25,447,1,9.56531616299939e-44
10,0.25,448,1,7.3167618665627436e-44
10,0.25,449,1,5.5965427110484373e-44
10,0.25,450,1,4.2805750570798678e-44
10,0.25,451,1,3.2739035701194496e-44
10,0.25,452,1,2.5038666970739114e-44
10,0.25,453,1,1.9148649829232967e-44
10,0.25,454,1,1.4643565132342304e-44
10,0.25,455,1,1.1197917935599538e-44
10,0.25,456,1,8.5626778920381635e-45
10,0.25,457,1,6.5473247296208581e-45
10,0.25,458,1,5.0061076005016469e-45
10,0.25,459,1,3.8275297958809711e-45
10,0.25,460,1,2.9263020941954755e-45
10,0.25,461,1,2.2371854676355464e-45
10,0.25,462,1,1.7102797353145587e-45
10,0.25,463,1,1.3074187650302772e-45
10,0.25,464,1,9.9941245208124038e-46
10,0.25,465,1,7.6393665798793615e-46
10,0.25,466,1,5.839189505936447e-46
10,0.25,467,1,4.4630370104384555e-46
10,0.25,468,1,3.4110742855144408e-46
10,0.25,469,1,2.6069620533496886e-46
10,0.25,470,1,1.9923294588705872e-46
10,0.25,471,1,1.5225465841095006e-46
10,0.25,472,1,1.1634911348085102e-46
10,0.25,473,1,8.8907560643155617e-47
10,0.25,474,1,6.7935614408016387e-47
10,0.25,475,1,5.190863233779266e-47
10,0.25,476,1,3.9661122404929551e-47
10,0.25,477,1,3.0302176135477856e-47
10,0.25,478,1,2.3150805581256389e-47
10,0.25,479,1,1.7686501566966636e-47
10,0.25,480,1,1.3511431781048268e-47
10,0.25,481,1,1.0321539584946835e-47
10,0.25,482,1,7.8844487110576136e-48
10,0.25,483,1,6.0225718322480377e-48
10,0.25,484,1,4.6001979150169334e-48
10,0.25,485,1,3.5136215514413957e-48
10,0.25,486,1,2.6835979403768379e-48
10,0.25,487,1,2.0495757980441156e-48
10,0.25,488,1,1.5652894178094343e-48
10,0.25,489,1,1.1953896979369315e-48
10,0.25,490,1,9.1286935066693732e-49
10,0.25,491,1,6.970951546868465e-49
10,0.25,492,1,5.3230419098860884e-49
10,0.25,493,1,4.064547024847919e-49
10,0.25,494,1,3.10347982772106e-49
10,0.25,495,1,2.3695739680969464e-49
10,0.25,496,1,1.8091569432327393e-49
10,0.25,497,1,1.3812328769631768e-49
10,0.25,498,1,1.054489651663978e-49
10,0.25,499,1,8.0501235940147605e-50
10,0.25,500,1,6.1453644675907043e-50
10,0.25,501,1,4.6911322004104911e-50
10,0.25,502,1,3.5809040800981169e-50
10,0.25,503,1,2.7333343023646381e-50
10,0.25,504,1,2.0863055881127043e-50
10,0.25,505,1,1.5923856488174852e-50
10,0.25,506,1,1.2153568414008893e-50
10,0.25,507,1,9.2756562153850162e-51
10,0.25,508,1,7.0789820913371417e-51
10,0.25,509,1,5.4023457510766044e-51
10,0.25,510,1,4.122677720789542e-51
10,0.25,511,1,3.1460230597093041e-51
10,0.25,512,1,2.4006562456134819e-51
10,0.25,513,1,1.8318236769613523e-51
10,0.25,514,1,1.3977291729657337e-51
10,0.25,515,1,1.0664687068097742e-51
10,0.25,516,1,8.1369000807159846e-52
10,0.25,517,1,6.2080568185843073e-52
10,0.25,518,1,4.7362898314075417e-52
10,0.25,519,1,3.6133231128679966e-52
10,0.25,520,1,2.7565211021362195e-52
10,0.25,521,1,2.1028189922208614e-52
10,0.25,522,1,1.6040893652595465e-52
10,0.25,523,1,1.2236053859908399e-52
10,0.25,524,1,9.3334112890557491e-53
10,0.25,525,1,7.1191096707194222e-53
10,0.25,526,1,5.4299679894315249e-53
10,0.25,527,1,4.141476612054518e-53
10,0.25,528,1,3.158635888117898e-53
10,0.25,529,1,2.4089643718447184e-53
10,0.25,530,1,1.837163031366583e-53
10,0.25,531,1,1.4010433649001969e-53
10,0.25,532,1,1.0684201418386998e-53
10,0.25,533,1,8.1474032912856676e-54
10,0.25,534,1,6.2127384274988622e-54
10,0.25,535,1,4.7373304566110877e-54
10,0.25,536,1,3.6121942474686354e-54
10,0.25,537,1,2.7541993170332472e-54
10,0.25,538,1,2.0999383129232798e-54
10,0.25,539,1,1.6010491242605757e-54
10,0.25,540,1,1.2206461179052364e-54
10,0.25,541,1,9.305976149079025e-55
10,0.25,542,1,7.0944900999343121e-55
10,0.25,543,1,5.4083847143985653e-55
10,0.25,544,1,4.1228843308488995e-55
10,0.25,545,1,3.1428377081610102e-55
10,0.25,546,1,2.3956867801504088e-55
10,0.25,547,1,1.8261037143726585e-55
10,0.25,548,1,1.3919005652327602e-55
10,0.25,549,1,1.0609096400687234e-55
10,0.25,550,1,8.086042848414161e-56
10,0.25,551,1,6.1628441334332051e-56
10,0.25,552,1,4.6969277216063488e-56
10,0.25,553,1,3.5795972196443764e-56
10,0.25,554,1,2.7279856592590936e-56
10,0.25,555,1,2.0789195510735718e-56
10,0.25,556,1,1.5842401205995144e-56
10,0.25,557,1,1.2072357790622323e-56
10,0.25,558,1,9.1992198651969322e-57
10,0.25,559,1,7.0096728951947312e-57
10,0.25,560,1,5.3411208068941021e-57
10,0.25,561,1,4.0696305791783421e-57
10,0.25,562,1,3.1007414510300674e-57
10,0.25,563,1,2.3624582610202068e-57
10,0.25,564,1,1.7999100324621015e-57
10,0.25,565,1,1.3712781521183506e-57
10,0.25,566,1,1.0446924659023171e-57
10,0.25,567,1,7.9586527640439155e-58
10,0.25,568,1,6.0628787102547555e-58
10,0.25,569,1,4.618558758905676e-58
10,0.25,570,1,3.518215006496422e-58
10,0.25,571,1,2.6799496259393884e-58
10,0.25,572,1,2.0413584728315001e-58
10,0.25,573,1,1.5548924373487709e-58
10,0.25,574,1,1.1843222735599222e-58
10,0.25,575,1,9.0204447923028287e-59
10,0.25,576,1,6.8702819058075659e-59
10,0.25,577,1,5.2325061889711287e-59
10,0.25,578,1,3.9850481278339601e-59
10,0.25,579,1,3.0349116771234396e-59
10,0.25,580,1,2.311251716603718e-59
10,0.25,581,1,1.7600993370340511e-59
10,0.25,582,1,1.3403428211504529e-59
10,0.25,583,1,1.0206654745770099e-59
10,0.25,584,1,7.7721256380899528e-60
10,0.25,585,1,5.9181380868563278e-60
10,0.25,586,1,4.5062917647778872e-60
10,0.25,587,1,3.4311719931099281e-60
10,0.25,588,1,2.6124902282047397e-60
10,0.25,589,1,1.9890967281028243e-60
10,0.25,590,1,1.5144195587455637e-60
10,0.25,591,1,1.1529902419760925e-60
10,0.25,592,1,8.7779722756080365e-61
10,0.25,593,1,6.6826999989049907e-61
10,0.25,594,1,5.0874358791423939e-61
10,0.25,595,1,3.8728902551886046e-61
10,0.25,596,1,2.9482256966835547e-61
10,0.25,597,1,2.2442725277714441e-61
10,0.25,598,1,1.7083616914048356e-61
10,0.25,599,1,1.3003895021173986e-61
10,0.25,600,1,9.8982067302229588e-62
10,0.25,601,1,7.5340596535009834e-62
10,0.25,602,1,5.7344410523252764e-62
10,0.25,603,1,4.3645821171016664e-62
10,0.25,604,1,3.321879061689505e-62
10,0.25,605,1,2.528218306288962e-62
10,0.25,606,1,1.9241324590471708e-62
10,0.25,607,1,1.464350479762707e-62
10,0.25,608,1,1.1144095078648449e-62
10,0.25,609,1,8.4807512284899414e-63
10,0.25,610,1,6.453771913020768e-63
10,0.25,611,1,4.9111444470746077e-63
10,0.25,612,1,3.7371595740936046e-63
10,0.25,613,1,2.8437436797286639e-63
10,0.25,614,1,2.1638600044159942e-63
10,0.25,615,1,1.6464851100316869e-63
10,0.25,616,1,1.2527846526572883e-63
10,0.25,617,1,9.5320221386101671e-64
10,0.25,618,1,7.2524324647601506e-64
10,0.25,619,1,5.5178820021051681e-64
10,0.25,620,1,4.1980849363672476e-64
10,0.25,621,1,3.1938915167842089e-64
10,0.25,622,1,2.4298488546977618e-64
10,0.25,623,1,1.8485387072997892e-64
10,0.25,624,1,1.4062678860222529e-64
10,0.25,625,1,1.0697882451942652e-64
10,0.25,626,1,8.1380033953244999e-65
10,0.25,627,1,6.1905355962702451e-65
10,0.25,628,1,4.7090025692030512e-65
10,0.25,629,1,3.5819539945581244e-65
10,0.25,630,1,2.7245920431319365e-65
10,0.25,631,1,2.0723991165318697e-65
10,0.25,632,1,1.5762887534575796e-65
10,0.25,633,1,1.1989157047683523e-65
10,0.25,634,1,9.1186814525669417e-66
10,0.25,635,1,6.9353118266756616e-66
10,0.25,636,1,5.2746120522650781e-66
10,0.25,637,1,4.0114895393892213e-66
10,0.25,638,1,3.050783897738663e-66
10,0.25,639,1,2.3201063674694041e-66
10,0.25,640,1,1.7643918551903182e-66
10,0.25,641,1,1.3417540630903693e-66
10,0.25,642,1,1.0203320973694936e-66
10,0.25,643,1,7.7589144225674555e-67
10,0.25,644,1,5.8999887883834177e-67
10,0.25,645,1,4.4863406898292856e-67
10,0.25,646,1,3.411333525100582e-67
10,0.25,647,1,2.5938628526948215e-67
10,0.25,648,1,1.9722445288863182e-67
10,0.25,649,1,1.4995655723385926e-67
10,0.25,650,1,1.1401477657636043e-67
10,0.25,651,1,8.6685772850614342e-68
10,0.25,652,1,6.5906089419572912e-68
10,0.25,653,1,5.010652919979954e-68
10,0.25,654,1,3.8093790179489599e-68
10,0.25,655,1,2.8960440512140192e-68
10,0.25,656,1,2.2016449435019867e-68
10,0.25,657,1,1.6737113753099856e-68
10,0.25,658,1,1.272345467273498e-68
10,0.25,659,1,9.6720992869033381e-69
10,0.25,660,1,7.3523757038105972e-69
10,0.25,661,1,5.5888944625035577e-69
10,0.25,662,1,4.2483024161473285e-69
10,0.25,663,1,3.2292098198224036e-69
10,0.25,664,1,2.4545306210346256e-69
10,0.25,665,1,1.865657936843298e-69
10,0.25,666,1,1.4180351194681436e-69
10,0.25,667,1,1.0777880903689412e-69
10,0.25,668,1,8.1916469362470916e-70
10,0.25,669,1,6.225877171756177e-70
10,0.25,670,1,4.7317454515069596e-70
10,0.25,671,1,3.5961162751624426e-70
10,0.25,672,1,2.7329874034097197e-70
10,0.25,673,1,2.0769838106881935e-70
10,0.25,674,1,1.5784113472288532e-70
10,0.25,675,1,1.199496274999741e-70
10,0.25,676,1,9.1152642535819293e-71
10,0.25,677,1,6.9267784686399175e-71
10,0.25,678,1,5.2636261077379379e-71
10,0.25,679,1,3.9997282900275787e-71
10,0.25,680,1,3.0392588822307138e-71
10,0.25,681,1,2.3093867551605643e-71
10,0.25,682,1,1.7547588521485342e-71
10,0.25,683,1,1.3333066095962395e-71
10,0.25,684,1,1.0130583594989117e-71
10,0.25,685,1,7.6971644099432473e-72
10,0.25,686,1,5.8481560277200557e-72
10,0.25,687,1,4.4432326281267821e-72
10,0.25,688,1,3.3757563096131374e-72
10,0.25,689,1,2.5646912112939683e-72
10,0.25,690,1,1.9484580550710563e-72
10,0.25,691,1,1.4802635441926265e-72
10,0.25,692,1,1.1245507348077075e-72
10,0.25,693,1,8.5430139261268302e-73
10,0.25,694,1,6.4898588011651818e-73
10,0.25,695,1,4.9300517422016793e-73
10,0.25,696,1,3.7450690088295672e-73
10,0.25,697,1,2.844856157580592e-73
10,0.25,698,1,2.160991022373166e-73
10,0.25,699,1,1.641488323095421e-73
10,0.25,700,1,1.2468518083226982e-73
10,0.25,701,1,9.4707442727205677e-74
10,0.25,702,1,7.1935891666630146e-74
10,0.25,703,1,5.4638582610657795e-74
10,0.25,704,1,4.1499753040087519e-74
10,0.25,705,1,3.1519833557762351e-74
10,0.25,706,1,2.3939476868814163e-74
10,0.25,707,1,1.8181836781169134e-74
10,0.25,708,1,1.3808713960362279e-74
10,0.25,709,1,1.048723774173848e-74
10,0.25,710,1,7.9645531630157787e-75
10,0.25,711,1,6.0485901918338985e-75
10,0.25,712,1,4.5934539886506509e-75
10,0.25,713,1,3.4883260026426315e-75
10,0.25,714,1,2.6490323746134411e-75
10,0.25,715,1,2.0116387522080134e-75
10,0.25,716,1,1.5275845871480047e-75
10,0.25,717,1,1.1599869680752357e-75
10,0.25,718,1,8.8083292657188146e-76
10,0.25,719,1,6.6884668643164704e-76
10,0.25,720,1,5.0786963532514861e-76
10,0.25,721,1,3.8562978028934831e-76
10,0.25,722,1,2.9280706488301424e-76
10,0.25,723,1,2.2232342621347733e-76
10,0.25,724,1,1.6880356383974582e-76
10,0.25,725,1,1.2816537868562294e-76
10,0.25,726,1,9.7308905453928683e-77
10,0.25,727,1,7.3880056452699322e-77
10,0.25,728,1,5.6091187928758143e-77
10,0.25,729,1,4.2584824790208297e-77
10,0.25,730,1,3.2330164831932119e-77
10,0.25,731,1,2.4544479090696943e-77
10,0.25,732,1,1.8633420551501489e-77
10,0.25,733,1,1.4145693297664578e-77
10,0.25,734,1,1.0738627885947274e-77
10,0.25,735,1,8.1520394509289142e-78
10,0.25,736,1,6.1883760160562279e-78
10,0.25,737,1,4.6976437340869766e-78
10,0.25,738,1,3.5659597761286176e-78
10,0.25,739,1,2.7068600462034771e-78
10,0.25,740,1,2.0546988660880432e-78
10,0.25,741,1,1.5596372415064712e-78
10,0.25,742,1,1.1838374301243698e-78
10,0.25,743,1,8.9857350869831595e-79
10,0.25,744,1,6.8203748769651014e-79
10,0.25,745,1,5.176735683991593e-79
10,0.25,746,1,3.9291342188155914e-79
10,0.25,747,1,2.9821596127183144e-79
10,0.25,748,1,2.2633830985314367e-79
10,0.25,749,1,1.7178230874295901e-79
10,0.25,750,1,1.3037430390033141e-79
10,0.25,751,1,9.8946124459195817e-80
10,0.25,752,1,7.5092888533620056e-80
10,0.25,753,1,5.6989137761422265e-80
10,0.25,754,1,4.3249255295386437e-80
10,0.25,755,1,3.2821503437057895e-80
10,0.25,756,1,2.4907584616005369e-80
10,0.25,757,1,1.8901578852868227e-80
10,0.25,758,1,1.4343590969959266e-80
10,0.25,759,1,1.0884564592415959e-80
10,0.25,760,1,8.2595731934051565e-81
10,0.25,761,1,6.2675462118960172e-81
10,0.25,762,1,4.755880067463196e-81
10,0.25,763,1,3.6087572658555833e-81
10,0.25,764,1,2.7382802446094188e-81
10,0.25,765,1,2.0777417990757405e-81
10,0.25,766,1,1.576517293244737e-81
10,0.25,767,1,1.1961878768254237e-81
10,0.25,768,1,9.075980754994145e-82
10,0.25,769,1,6.8862258905764497e-82
10,0.25,770,1,5.2247138392312413e-82
10,0.25,771,1,3.9640334889884996e-82
10,0.25,772,1,3.0075004382700742e-82
10,0.25,773,1,2.2817480006938468e-82
10,0.25,774,1,1.7311044361375807e-82
10,0.25,775,1,1.3133258349000223e-82
10,0.25,776,1,9.9635785619044336e-83
10,0.25,777,1,7.5587828933163445e-83
10,0.25,778,1,5.7343219121028523e-83
10,0.25,779,1,4.3501673037626298e-83
10,0.25,780,1,3.3000730864735152e-83
10,0.25,781,1,2.5034267052396013e-83
10,0.25,782,1,1.8990654959466729e-83
10,0.25,783,1,1.4405845785520325e-83
10,0.25,784,1,1.0927765101586284e-83
10,0.25,785,1,8.2892975254297555e-84
10,0.25,786,1,6.2877882477155128e-84
10,0.25,787,1,4.7694895961331659e-84
10,0.25,788,1,3.6177598766111781e-84
10,0.25,789,1,2.7441093859470971e-84
10,0.25,790,1,2.0814067827440073e-84
10,0.25,791,1,1.5787246564205064e-84
10,0.25,792,1,1.197428839010395e-84
10,0.25,793,1,9.0821139364823975e-85
10,0.25,794,1,6.8883959708733802e-85
10,0.25,795,1,5.2244815894114038e-85
10,0.25,796,1,3.962435976587691e-85
10,0.25,797,1,3.0052131748913995e-85
10,0.25,798,1,2.2791992642064707e-85
10,0.25,799,1,1.7285554220598148e-85
10,0.25,800,1,1.3109264830317723e-85
10,0.25,801,1,9.9418543376891117e-86
10,0.25,802,1,7.5396380881363945e-86
10,0.25,803,1,5.7177829250259757e-86
10,0.25,804,1,4.3360961268835367e-86
10,0.25,805,1,3.2882454557456609e-86
10,0.25,806,1,2.4935820280371611e-86
10,0.25,807,1,1.8909376441987881e-86
10,0.25,808,1,1.4339198890045038e-86
10,0.25,809,1,1.087343383674869e-86
10,0.25,810,1,8.245228671331935e-87
10,0.25,811,1,6.252200093365086e-87
10,0.25,812,1,4.7408609962184838e-87
10,0.25,813,1,3.5948086550242085e-87
10,0.25,814,1,2.7257658938421601e-87
10,0.25,815,1,2.0667862295348403e-87
10,0.25,816,1,1.567100362757695e-87
10,0.25,817,1,1.1882075910704545e-87
10,0.25,818,1,9.009114521474744e-88
10,0.25,819,1,6.8307152263443588e-88
10,0.25,820,1,5.1789838095794701e-88
10,0.25,821,1,3.9266052384027767e-88
10,0.25,822,1,2.9770371794173885e-88
10,0.25,823,1,2.2570730617905569e-88
10,0.25,824,1,1.7112022092573713e-88
10,0.25,825,1,1.297332853791286e-88
10,0.25,826,1,9.8354873289468036e-89
10,0.25,827,1,7.45649526362404e-89
10,0.25,828,1,5.6528572575776792e-89
10,0.25,829,1,4.285442918856025e-89
10,0.25,830,1,3.248761626518152e-89
10,0.25,831,1,2.4628299608467922e-89
10,0.25,832,1,1.8670049631036979e-89
10,0.25,833,1,1.4153081010692174e-89
10,0.25,834,1,1.0728796346167702e-89
10,0.25,835,1,8.1329015046785149e-90
10,0.25,836,1,6.1650206963124155e-90
10,0.25,837,1,4.6732400835187346e-90
10,0.25,838,1,3.5423884913025522e-90
10,0.25,839,1,2.6851517658561811e-90
10,0.25,840,1,2.0353357123705711e-90
10,0.25,841,1,1.5427581450731539e-90
10,0.25,842,1,1.1693761589359074e-90
10,0.25,843,1,8.8634995592084003e-91
10,0.25,844,1,6.7181676471363647e-91
10,0.25,845,1,5.0920314463289592e-91
10,0.25,846,1,3.8594548047595153e-91
10,0.25,847,1,2.9251995463326041e-91
10,0.25,848,1,2.2170715187926893e-91
10,0.25,849,1,1.6803455049859782e-91
10,0.25,850,1,1.2735387586388854e-91
10,0.25,851,1,9.6520697086698909e-92
10,0.25,852,1,7.3151536059271734e-92
10,0.25,853,1,5.5439739336841605e-92
10,0.25,854,1,4.2015898085563363e-92
10,0.25,855,1,3.1842039453015313e-92
10,0.25,856,1,2.4131419373732134e-92
10,0.25,857,1,1.8287723059270078e-92
10,0.25,858,1,1.3858977688082928e-92
10,0.25,859,1,1.0502617691991067e-92
10,0.25,860,1,7.959004171696674e-93
10,0.25,861,1,6.0313528104980235e-93
10,0.25,862,1,4.5705195718635687e-93
10,0.25,863,1,3.4634686586921381e-93
10,0.25,864,1,2.624531638554377e-93
10,0.25,865,1,1.9887822550857701e-93
10,0.25,866,1,1.5070148960774152e-93
10,0.25,867,1,1.1419385928842217e-93
10,0.25,868,1,8.6529235045876732e-94
10,0.25,869,1,6.5565880542172747e-94
10,0.25,870,1,4.9680717948418354e-94
10,0.25,871,1,3.764374055246152e-94
10,0.25,872,1,2.8522831361661813e-94
10,0.25,873,1,2.1611626974817597e-94
10,0.25,874,1,1.637484767826485e-94
10,0.25,875,1,1.2406865194133735e-94
10,0.25,876,1,9.4003031235380289e-95
10,0.25,877,1,7.1222409845291934e-95
10,0.25,878,1,5.3961808046022282e-95
10,0.25,879,1,4.0883809413129354e-95
10,0.25,880,1,3.0974996244400709e-95
10,0.25,881,1,2.346746753824132e-95
10,0.25,882,1,1.7779365431789948e-95
10,0.25,883,1,1.3469806757705191e-95
10,0.25,884,1,1.0204731054121268e-95
10,0.25,885,1,7.7310211566602586e-96
10,0.25,886,1,5.8568927495832527e-96
10,0.25,887,1,4.4370344749990328e-96
10,0.25,888,1,3.3613479274466852e-96
10,0.25,889,1,2.5464155429961468e-96
10,0.25,890,1,1.9290355876975755e-96
10,0.25,891,1,1.4613235003501448e-96
10,0.25,892,1,1.1070001337301655e-96
10,0.25,893,1,8.3857935263449538e-97
10,0.25,894,1,6.3523709984140918e-97
10,0.25,895,1,4.8119682342384875e-97
10,0.25,896,1,3.6450615643900897e-97
10,0.25,897,1,2.7611004917457573e-97
10,0.25,898,1,2.0914852137209979e-97
10,0.25,899,1,1.5842460542827856e-97
10,0.25,900,1,1.2000123910083488e-97
10,0.25,901,1,9.0895858947135902e-98
10,0.25,902,1,6.8849017494794016e-98
10,0.25,903,1,5.214908443454836e-98
10,0.25,904,1,3.949943934273013e-98
10,0.25,905,1,2.991785734224264e-98
10,0.25,906,1,2.2660284883263811e-98
10,0.25,907,1,1.7163093836607336e-98
10,0.25,908,1,1.2999334869274103e-98
10,0.25,909,1,9.845596641541166e-99
10,0.25,910,1,7.4568998575140936e-99
10,0.25,911,1,5.6476783635745461e-99
10,0.25,912,1,4.2773716235104429e-99
10,0.25,913,1,3.2395106040639954e-99
10,0.25,914,1,2.4534501109440255e-99
10,0.25,915,1,1.8581059341876378e-99
10,0.25,916,1,1.4072107129816264e-99
10,0.25,917,1,1.0657202755468813e-99
10,0.25,918,1,8.0709148837204612e-100
10,0.25,919,1,6.1122028502745547e-100
10,0.25,920,1,4.6287978401621607e-100
10,0.25,921,1,3.505372221754453e-100
10,0.25,922,1,2.6545783626947e-100
10,0.25,923,1,2.0102610198097473e-100
